tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph0/x0_y0,MetalDam,micrograph0,micrograph0.jpg,0,0,0.138428,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x0_y128,MetalDam,micrograph0,micrograph0.jpg,0,128,0.142471,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x0_y256,MetalDam,micrograph0,micrograph0.jpg,0,256,0.137665,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x0_y447,MetalDam,micrograph0,micrograph0.jpg,0,447,0.146286,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x128_y0,MetalDam,micrograph0,micrograph0.jpg,128,0,0.152603,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x128_y128,MetalDam,micrograph0,micrograph0.jpg,128,128,0.147842,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x128_y256,MetalDam,micrograph0,micrograph0.jpg,128,256,0.130844,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x128_y447,MetalDam,micrograph0,micrograph0.jpg,128,447,0.150665,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x256_y0,MetalDam,micrograph0,micrograph0.jpg,256,0,0.196121,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x256_y128,MetalDam,micrograph0,micrograph0.jpg,256,128,0.185699,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x256_y256,MetalDam,micrograph0,micrograph0.jpg,256,256,0.152237,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x256_y447,MetalDam,micrograph0,micrograph0.jpg,256,447,0.157791,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
