tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,0.089813,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,0.091293,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,0.080597,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,0.088516,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,0.098175,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,0.106491,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,0.113556,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_2.png,0,0,0.108505,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_3.png,0,0,0.126633,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_4.png,0,0,0.103378,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_5.png,0,0,0.105865,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_2_6.png,0,0,0.111511,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_1.png,0,0,0.147385,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_2.png,0,0,0.096741,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_3.png,0,0,0.092606,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_4.png,0,0,0.081146,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_5.png,0,0,0.13121,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_3_6.png,0,0,0.052414,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_1.png,0,0,0.101166,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_2.png,0,0,0.137009,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_2.png,0,0,256,256,0,0
