tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_1.png,0,0,0.059586,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_2.png,0,0,0.097534,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_3.png,0,0,0.09642,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_4.png,0,0,0.089783,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_5.png,0,0,0.060257,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_1_6.png,0,0,0.071411,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_1.png,0,0,0.057922,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_2.png,0,0,0.069641,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_3.png,0,0,0.067062,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_4.png,0,0,0.105576,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_4.png,0,0,256,256,0,0
