tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph0/x0_y0,MetalDam,micrograph0,micrograph0.jpg,0,0,0.138428,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x0_y128,MetalDam,micrograph0,micrograph0.jpg,0,128,0.142471,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x0_y256,MetalDam,micrograph0,micrograph0.jpg,0,256,0.137665,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x0_y384,MetalDam,micrograph0,micrograph0.jpg,0,384,0.141327,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x0_y512,MetalDam,micrograph0,micrograph0.jpg,0,512,0.137161,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x128_y0,MetalDam,micrograph0,micrograph0.jpg,128,0,0.152603,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x128_y128,MetalDam,micrograph0,micrograph0.jpg,128,128,0.147842,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x128_y256,MetalDam,micrograph0,micrograph0.jpg,128,256,0.130844,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x128_y384,MetalDam,micrograph0,micrograph0.jpg,128,384,0.131485,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x128_y512,MetalDam,micrograph0,micrograph0.jpg,128,512,0.154694,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
