tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87431041_tile_0_0/x0_y0,Steel2,87431041,87431041_tile_0_0.png,0,0,0.096176,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_0.png,0,0,256,256,0,0
Steel2/87431041_tile_0_1024/x0_y0,Steel2,87431041,87431041_tile_0_1024.png,0,0,0.093719,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_0_1280/x0_y0,Steel2,87431041,87431041_tile_0_1280.png,0,0,0.093521,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_0_1536/x0_y0,Steel2,87431041,87431041_tile_0_1536.png,0,0,0.114258,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_0_1792/x0_y0,Steel2,87431041,87431041_tile_0_1792.png,0,0,0.13269,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_0_2048/x0_y0,Steel2,87431041,87431041_tile_0_2048.png,0,0,0.128983,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_0_256/x0_y0,Steel2,87431041,87431041_tile_0_256.png,0,0,0.055008,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_256.png,0,0,256,256,0,0
Steel2/87431041_tile_0_512/x0_y0,Steel2,87431041,87431041_tile_0_512.png,0,0,0.114914,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_512.png,0,0,256,256,0,0
Steel2/87431041_tile_0_768/x0_y0,Steel2,87431041,87431041_tile_0_768.png,0,0,0.094345,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_0_768.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_0/x0_y0,Steel2,87431041,87431041_tile_1024_0.png,0,0,0.141983,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_0.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_1024/x0_y0,Steel2,87431041,87431041_tile_1024_1024.png,0,0,0.107651,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_1280/x0_y0,Steel2,87431041,87431041_tile_1024_1280.png,0,0,0.12532,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_1536/x0_y0,Steel2,87431041,87431041_tile_1024_1536.png,0,0,0.13028,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_1792/x0_y0,Steel2,87431041,87431041_tile_1024_1792.png,0,0,0.120224,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_2048/x0_y0,Steel2,87431041,87431041_tile_1024_2048.png,0,0,0.149872,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_256/x0_y0,Steel2,87431041,87431041_tile_1024_256.png,0,0,0.150101,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_512/x0_y0,Steel2,87431041,87431041_tile_1024_512.png,0,0,0.130524,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1024_768/x0_y0,Steel2,87431041,87431041_tile_1024_768.png,0,0,0.114441,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1024_768.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_0/x0_y0,Steel2,87431041,87431041_tile_1280_0.png,0,0,0.158539,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_0.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_1024/x0_y0,Steel2,87431041,87431041_tile_1280_1024.png,0,0,0.081314,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_1280/x0_y0,Steel2,87431041,87431041_tile_1280_1280.png,0,0,0.111435,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_1536/x0_y0,Steel2,87431041,87431041_tile_1280_1536.png,0,0,0.110214,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_1792/x0_y0,Steel2,87431041,87431041_tile_1280_1792.png,0,0,0.123398,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_2048/x0_y0,Steel2,87431041,87431041_tile_1280_2048.png,0,0,0.176895,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_256/x0_y0,Steel2,87431041,87431041_tile_1280_256.png,0,0,0.116455,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_512/x0_y0,Steel2,87431041,87431041_tile_1280_512.png,0,0,0.124466,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1280_768/x0_y0,Steel2,87431041,87431041_tile_1280_768.png,0,0,0.117325,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1280_768.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_0/x0_y0,Steel2,87431041,87431041_tile_1536_0.png,0,0,0.157944,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_0.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_1024/x0_y0,Steel2,87431041,87431041_tile_1536_1024.png,0,0,0.101166,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_1280/x0_y0,Steel2,87431041,87431041_tile_1536_1280.png,0,0,0.115097,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_1280.png,0,0,256,256,0,0
